,Words,Frequency
31051,natutúlog,2
31052,kapupunán,2
31053,tining,2
31054,ugáling,2
31055,taginti,2
31056,palaisipang,2
31057,magwawasak,2
31058,busábos,2
31059,--mauro,2
31060,--huminahon,2
31061,tuyuin,2
31062,ipamana,2
31063,dumagsa,2
31064,pagsílang,2
31065,paghihikahós,2
31066,ituturong,2
31067,mahinaho,2
31068,review,2
31069,kinakabaka,2
31070,nakakatang,2
31071,maibuka,2
31072,unang-una,2
31073,--natalo,2
31074,kinasapitang,2
31075,catagâ,2
31076,tarlac,2
31077,maihandóg,2
31078,negros,2
31079,comandancia,2
31080,maligoy,2
31081,gasumpun,2
31082,james,2
31083,hahalohalo,2
31084,chismes,2
31085,nanglilimahid,2
31086,mapatunáyan,2
31087,ilustración,2
31088,quién,2
31089,nangingibabaw,2
31090,mamabigatin,2
31091,kahabaang,2
31092,kamorohan,2
31093,pakyawan,2
31094,gn,2
31095,iniaamuki,2
31096,gipit,2
31097,--binundok,2
31098,bilg,2
31099,umaáyon,2
31100,ihinihingi,2
31101,pinagarálang,2
31102,panukálang,2
31103,makiharáp,2
31104,pinipigilan,2
31105,sinásakyan,2
31106,katinuán,2
31107,karápatdápat,2
31108,gkáp,2
31109,magpapaalam,2
31110,sinasangayunan,2
31111,dinárasal,2
31112,paghahayag,2
31113,mapintasan,2
31114,hángin,2
31115,paít,2
31116,dumáan,2
31117,sues,2
31118,napatu,2
31119,nanasain,2
31120,kala,2
31121,pinipintuhò,2
31122,patúngo,2
31123,pinara,2
31124,lumálamlám,2
31125,ginaganti,2
31126,batákin,2
31127,makapagi,2
31128,magpatulò,2
31129,útak,2
31130,gintò,2
31131,tumatahak,2
31132,panghihina,2
31133,paghikayat,2
31134,nagmamatigás,2
31135,magkakaibigan,2
31136,konbento,2
31137,pagcárin,2
31138,kinátagpuán,2
31139,kapalakarang,2
31140,umáyon,2
31141,mapagkakatiwalaan,2
31142,máririn,2
31143,bibitayá,2
31144,--ipatuloy,2
31145,magpupúlong,2
31146,pagawaan--ang,2
31147,ultimo,2
31148,ibinúbuga,2
31149,nagpápasimula,2
31150,nalaláman,2
31151,nagkaloób,2
31152,talíno,2
31153,pakikitunggalì,2
31154,gaunang,2
31155,kapalad,2
31156,itinatadhanà,2
31157,kahalong,2
31158,--halos,2
31159,wakasin,2
31160,gumálang,2
31161,ipapiit,2
31162,ginagamot,2
31163,ongjungco,2
31164,humani,2
31165,bálak,2
31166,paglulugsô,2
31167,timpalák,2
31168,páuna,2
31169,ikinabantóg,2
31170,nákaniíg,2
31171,gagsumakit,2
31172,medicinas,2
31173,minanang,2
31174,nahihipong,2
31175,carruage,2
31176,iliaca,2
31177,lungmalo,2
31178,maitulad,2
31179,pagquiyao,2
31180,pinipleuresía,2
31181,hung,2
31182,tag-arao,2
31183,pagcacasunog,2
31184,costado,2
31185,dolor,2
31186,magcasumonod,2
31187,gungmaling,2
31188,magtatagò,2
31189,hinihilot,2
31190,lumangtot,2
31191,pagsintac,2
31192,flatulento,2
31193,nagliliuanag,2
31194,malalahocan,2
31195,empacho,2
31196,nacapagbabauas,2
31197,hincacauayan,2
31198,bilioso,2
31199,mahinang-mahina,2
31200,lungmilibang,2
31201,nagpapabaya,2
31202,mag-ilaguin,2
31203,nahirapang,2
31204,quinaaauaan,2
31205,pagcasira,2
31206,morbo,2
31207,masasamahan,2
31208,niyogniyogan,2
31209,nanunuyò,2
31210,idadaiti,2
31211,nasasayang,2
31212,ihahagod,2
31213,lumalamig,2
31214,pinagsasaolan,2
31215,umouî,2
31216,magcatapat,2
31217,pinacataba,2
31218,pulicat,2
31219,magcalasa,2
31220,nagpasuso,2
31221,nacacahina,2
31222,natatapat,2
31223,malamigan,2
31224,pagcapagod,2
31225,cungmiquibo,2
31226,berdeng,2
31227,uuliting,2
31228,maihao,2
31229,onti,2
31230,cabalisahan,2
31231,magculong,2
31232,nanghihinang,2
31233,lungmalalim,2
31234,macalonoc,2
31235,coñac,2
31236,amargas,2
31237,icatotouà,2
31238,sungmosunod,2
31239,quinalimutan,2
31240,paaniyo,2
31241,dungmaraying,2
31242,mapanglauin,2
31243,natimbang,2
31244,romadizo,2
31245,atohing,2
31246,argémone,2
31247,habihan,2
31248,binasâ,2
31249,nacahihila,2
31250,terliz,2
31251,glándulas,2
31252,carlitan,2
31253,naglaba,2
31254,bayicqui,2
31255,magalagà,2
31256,lungmubog,2
31257,napapatahan,2
31258,maaalis,2
31259,piedra,2
31260,bañosan,2
31261,bilig,2
31262,nacacapagpatulog,2
31263,ungmiihing,2
31264,namumulupot,2
31265,caiisip,2
31266,inaiinit,2
31267,isinasaling,2
31268,nagbabauas,2
31269,guinugulo,2
31270,pouitan,2
31271,pacapitan,2
31272,pinipisil,2
31273,pinagisip,2
31274,maralità,2
31275,salantâ,2
31276,ipagmumog,2
31277,magmumumog,2
31278,palaliman,2
31279,maglubhâ,2
31280,carlit,2
31281,quinig,2
31282,pinapagmumumog,2
31283,pinasisipsip,2
31284,sudatoria,2
31285,miliar,2
31286,bot-ong,2
31287,inato,2
31288,pucpuquin,2
31289,magpaanyo,2
31290,binabaluctot,2
31291,sangcal,2
31292,linon-oc,2
31293,naloogan,2
31294,nabiquig,2
31295,sigà,2
31296,delfos,2
31297,naliliuanagan,2
31298,palalabasing,2
31299,alolod,2
31300,pagmumumog,2
31301,ipahiua,2
31302,magcabila,2
31303,belbel,2
31304,ma-aalaman,2
31305,touî,2
31306,linalahiran,2
31307,manacanacà,2
31308,aceite,2
31309,bilbil,2
31310,pagiilaguin,2
31311,mapainom,2
31312,nieve,2
31313,tungmitin,2
31314,natutuluyang,2
31315,quibutquibutan,2
31316,nasicpang,2
31317,inugoy,2
31318,pinagcurò,2
31319,maiquibo,2
31320,cacabit,2
31321,éticong,2
31322,cacalaguin,2
31323,iguinauà,2
31324,nanariuà,2
31325,nipis,2
31326,bungmubuhos,2
31327,pinagtalitali,2
31328,sinulutan,2
31329,pamucol,2
31330,hubdan,2
31331,natuyò,2
31332,ungmooli,2
31333,malalambot,2
31334,tag-salot,2
31335,bilangoang,2
31336,muthaan,2
31337,cucumutang,2
31338,nausucan,2
31339,pataob,2
31340,maisasama,2
31341,ibinibitin,2
31342,naguhitan,2
31343,paquimatiagan,2
31344,gumaling-galing,2
31345,gungmagamit,2
31346,ilinulura,2
31347,pinucpoc,2
31348,magcasingdami,2
31349,tenia,2
31350,melón,2
31351,nacacabauas,2
31352,nahitâ,2
31353,nag-iibang,2
31354,nacatanao,2
31355,nauululan,2
31356,linan,2
31357,nagmamacaauà,2
31358,ungmaasim,2
31359,lalacas,2
31360,taying,2
31361,cáncro,2
31362,sumasalahat,2
31363,lumalacas,2
31364,pinananaogang,2
31365,napasauli,2
31366,mahucay,2
31367,toong,2
31368,naguiguinao,2
31369,naitanim,2
31370,tinali,2
31371,maipagtagubilin,2
31372,nacucunan,2
31373,sangre,2
31374,dungmarating,2
31375,napalaran,2
31376,mararami,2
31377,macasasapat,2
31378,lumalambot,2
31379,masasaol-an,2
31380,ampatin,2
31381,paghinga,2
31382,caduco,2
31383,ungmuugong,2
31384,bulang,2
31385,perû,2
31386,pagnanana,2
31387,humahandà,2
31388,gayupapà,2
31389,mirra,2
31390,atuhing,2
31391,ético,2
31392,uló,2
31393,nacacapagdala,2
31394,tugui,2
31395,puson,2
31396,quinacapos,2
31397,touid,2
31398,galitn,2
31399,pinupucpoc,2
31400,sicmurang,2
31401,narangitas,2
31402,frenesi,2
31403,falsa,2
31404,magcasumunod,2
31405,napacapuno,2
31406,iilaguin,2
31407,casaquitang,2
31408,nasangrahan,2
31409,pinagpuyos,2
31410,paculuin,2
31411,iquinatatacot,2
31412,mainitinit,2
31413,consunción,2
31414,cungmacabacaba,2
31415,macanta,2
31416,asafétida,2
31417,matutumpac,2
31418,tungmahan,2
31419,pinapaypayan,2
31420,pinalolon-oc,2
31421,pasipsipin,2
31422,nalalauong,2
31423,macabusog,2
31424,pina-aamoy,2
31425,madesmayo,2
31426,síncope,2
31427,pinauisan,2
31428,nag-aalon-alon,2
31429,galhan,2
31430,caagahan,2
31431,sungmusucal,2
31432,macaputoc,2
31433,umoli,2
31434,cafe,2
31435,nacararamdam,2
31436,pinagtac-han,2
31437,nacasuca,2
31438,nacagauà,2
31439,bungmabagsic,2
31440,mabubo,2
31441,sofocación,2
31442,pamamanghid,2
31443,histérico,2
31444,calambre,2
31445,nasasaulan,2
31446,maganit,2
31447,pelotillang,2
31448,magauan,2
31449,olas,2
31450,umamò,2
31451,tanducan,2
31452,mapambohan,2
31453,pamumula,2
31454,napapacalat,2
31455,trava,2
31456,calauonan,2
31457,nagpapaquita,2
31458,linulon,2
31459,calimitan,2
31460,sarna,2
31461,ipacagat,2
31462,malibag,2
31463,pagpapahid,2
31464,empeines,2
31465,herpes,2
31466,uaua,2
31467,ilauan,2
31468,pagdacang,2
31469,papambohan,2
31470,ituturò,2
31471,inantay,2
31472,nasaysay,2
31473,malalagnat,2
31474,binigquisan,2
31475,mapaguari,2
31476,pag-uli,2
31477,cuartanas,2
31478,mag-init,2
31479,nagmamacalauang,2
31480,tigdas,2
31481,napaguari,2
31482,macasasamâ,2
31483,pinipiga,2
31484,magnacnac,2
31485,tinghoy,2
31486,magpupurga,2
31487,pinipiyo,2
31488,ugain,2
31489,llantén,2
31490,nacacalambot,2
31491,poquiotan,2
31492,malauon-lauon,2
31493,triacang,2
31494,natumpac,2
31495,pumuputoc,2
31496,paglala,2
31497,tauas,2
31498,lungmalabis,2
31499,levadura,2
31500,nabihasa,2
31501,pinapatacang,2
31502,mapagcuro,2
31503,linilinisan,2
31504,nagpapatotoong,2
31505,ungminom,2
31506,maguei,2
31507,manlalala,2
31508,nabubucod,2
31509,zaratán,2
31510,mag-ihao,2
31511,palacang,2
31512,gagauà,2
31513,matatapalan,2
31514,nailagay,2
31515,lilinising,2
31516,cuscusing,2
31517,tunauin,2
31518,paghihirapan,2
31519,gagambang,2
31520,titicdasin,2
31521,mamanaag,2
31522,pulgas,2
31523,nagbabalisa,2
31524,tinicdas,2
31525,macuyad,2
31526,pag-uubong,2
31527,viruelas,2
31528,naguiguicla,2
31529,paglitao,2
31530,tinutubigan,2
31531,bagoong,2
31532,malandas,2
31533,sungmusoot,2
31534,ubong,2
31535,sarampión,2
31536,bulutun,2
31537,tag-bulutong,2
31538,magpatanim,2
31539,adormideras,2
31540,hiuaing,2
31541,namamantal,2
31542,pagcati,2
31543,quinilabutan,2
31544,macamatay,2
31545,inililipat,2
31546,napapacnos,2
31547,damidamihan,2
31548,nacasibol,2
31549,capupurgahin,2
31550,pinaghirapang,2
31551,lacsang,2
31552,ungmuulan,2
31553,pagusoc,2
31554,quinacayod,2
31555,pinacasilong,2
31556,nahuhugasan,2
31557,inaanomana,2
31558,atangatang,2
31559,mapapasuca,2
31560,macasuca,2
31561,binibig-yang,2
31562,idirito,2
31563,nagtatacbo,2
31564,hauili,2
31565,dinarampot,2
31566,linising,2
31567,bumutao,2
31568,mabahong,2
31569,natibo,2
31570,moradong,2
31571,panaquilon,2
31572,nag-uiuica,2
31573,camote,2
31574,lucban,2
31575,pocotpocot,2
31576,coloquíntida,2
31577,humihirap,2
31578,pútrida,2
31579,magcaminsan,2
31580,olupihan,2
31581,napugnao,2
31582,molauin,2
31583,chile,2
31584,natilas,2
31585,mapasayad,2
31586,papambo,2
31587,papaltang,2
31588,mínulan,2
31589,mabilad,2
31590,gulayin,2
31591,binabantà,2
31592,tai,2
31593,guyain,2
31594,macaitlong,2
31595,hugasang,2
31596,nagbauas,2
31597,carahasan,2
31598,inilaga,2
31599,pagcagauà,2
31600,inasnan,2
31601,maipasoc,2
31602,ungmuuga,2
31603,igaua,2
31604,romerong,2
31605,marahan-dahan,2
31606,mabuloc,2
31607,ungmaampat,2
31608,lanzones,2
31609,macatagpò,2
31610,agárico,2
31611,lumahoy,2
31612,bacayan,2
31613,nauaual-an,2
31614,cabling,2
31615,maniquit,2
31616,anlalaua,2
31617,nanhihimatay,2
31618,maibaling,2
31619,nagalusan,2
31620,cumutan,2
31621,pagaasnan,2
31622,pinatataas,2
31623,hihig-an,2
31624,iquinaaalio,2
31625,cahalimbauà,2
31626,pinacabarnis,2
31627,ipa-aamoy,2
31628,limit,2
31629,nacagagauà,2
31630,clavo,2
31631,quiniquilmos,2
31632,ualis,2
31633,sindihan,2
31634,sumusucsoc,2
31635,sangra,2
31636,nacacamtan,2
31637,nagsisitahan,2
31638,casaca,2
31639,pinacasalaual,2
31640,pinagiisipisip,2
31641,magaantoc,2
31642,pinacabarò,2
31643,camanguiang,2
31644,nasasailalim,2
31645,macaihi,2
31646,nagauà,2
31647,quinayod,2
31648,malutò,2
31649,magui,2
31650,camachiles,2
31651,pinatutuyo,2
31652,iniihao,2
31653,linalahucan,2
31654,iriin,2
31655,mapagisipisip,2
31656,dumaming,2
31657,caguilioguilio,2
31658,itatapat,2
31659,sumangra,2
31660,narapilos,2
31661,relajación,2
31662,binatac,2
31663,ihing,2
31664,sinumpit,2
31665,maglatag,2
31666,ibasa,2
31667,pungmipihit,2
31668,nagliuanag,2
31669,icatotoua,2
31670,isaoli,2
31671,sumoot,2
31672,quiquibuin,2
31673,quinalilimutan,2
31674,sungmisipot,2
31675,napupunit,2
31676,ceática,2
31677,nag-uubong,2
31678,lungmalaban,2
31679,hinigpit,2
31680,caamoan,2
31681,hinihimuran,2
31682,gansina,2
31683,minamasa,2
31684,paglon-oc,2
31685,aftas,2
31686,bosouang,2
31687,tag-guinao,2
31688,culugo,2
31689,lobanillos,2
31690,magcacaramdam,2
31691,naaagnas,2
31692,pagcalingsad,2
31693,macababan,2
31694,dicdiquin,2
31695,maglintog,2
31696,ipalocloc,2
31697,nasubol,2
31698,pagpapauis,2
31699,dumaang,2
31700,marapâ,2
31701,naliliyo,2
31702,panaling,2
31703,labingdalaua,2
31704,pagurong,2
31705,binutasan,2
31706,hinuling,2
31707,naguiguitla,2
31708,macapaligò,2
31709,ipinahihilot,2
31710,patatamain,2
31711,quinacagat,2
31712,lirain,2
31713,hungmaharap,2
31714,lungmilipad,2
31715,ibinabaños,2
31716,pagbabaños,2
31717,tinatapalan,2
31718,pinapanghinapang,2
31719,ipina-aanyo,2
31720,pipihitin,2
31721,pahihigain,2
31722,hinlalaqui,2
31723,gungmagamot,2
31724,solitaria,2
31725,sinusugatan,2
31726,magdaralità,2
31727,loza,2
31728,nakagantí,2
31729,enteras,2
31730,puedan,2
31731,pagcacaliban,2
31732,nacacalat,2
31733,siból,2
31734,nagkakatípon,2
31735,flor,2
31736,pesada,2
31737,linílikhâ,2
31738,setiembre,2
31739,binuô,2
31740,hinagísan,2
31741,casas,2
31742,dahan-dahang,2
31743,palibhásà,2
31744,granos,2
31745,bukál,2
31746,tuklasín,2
31747,absolutamente,2
31748,advierte,2
31749,nagawá,2
31750,lumulusog,2
31751,talinhagà,2
31752,huminà,2
31753,pinaki,2
31754,napapanahón,2
31755,indisposiciones,2
31756,estómago,2
31757,magsisísi,2
31758,nagbabadhâ,2
31759,pagsugpô,2
31760,agapita,2
31761,pagpapacapit,2
31762,pasimunò,2
31763,publicar,2
31764,cagalinga,2
31765,suceso,2
31766,binibiac,2
31767,comen,2
31768,caña,2
31769,cuyas,2
31770,limbagín,2
31771,iriarte,2
31772,campe,2
31773,icalibang,2
31774,sirà,2
31775,pagtawid,2
31776,tomarse,2
31777,comision,2
31778,nabigyán,2
31779,medicamenta,2
31780,piitín,2
31781,datura,2
31782,dósis,2
31783,nagsisisunod,2
31784,kumílos,2
31785,mapagkíkita,2
31786,pagyúrak,2
31787,pequeñas,2
31788,pumúpukaw,2
31789,sadyà,2
31790,nabúbuhay,2
31791,caloualhatiang,2
31792,tinamaán,2
31793,pagnánasa,2
31794,funciones,2
31795,garcilaso,2
31796,túlain,2
31797,pié,2
31798,lulog,2
31799,nauunawàan,2
31800,pinpín,2
31801,conveniente,2
31802,katiyagaán,2
31803,nanghinà,2
31804,sísipiin,2
31805,batúta,2
31806,mapangahás,2
31807,binalol,2
31808,extirpar,2
31809,dumadaang,2
31810,procure,2
31811,dichas,2
31812,cauulit,2
31813,pánitika,2
31814,nakapagbatá,2
31815,nakasísiyá,2
31816,ginay,2
31817,ningun,2
31818,yaguit,2
31819,coclearia,2
31820,sabor,2
31821,nagsásabi,2
31822,dusay,2
31823,íilán,2
31824,matítiyák,2
31825,tálaan,2
31826,ésta,2
31827,cascos,2
31828,ipinagpipighati,2
31829,magagawá,2
31830,íngay,2
31831,fuese,2
31832,nangamutlâ,2
31833,mabuô,2
31834,tilamsík,2
31835,abre,2
31836,buláklák,2
31837,traspiración,2
31838,pagitawin,2
31839,pánitiká,2
31840,regular,2
31841,casicapan,2
31842,goethe,2
31843,todavía,2
31844,calma,2
31845,mugeres,2
31846,ggitín,2
31847,observaciones,2
31848,garapín,2
31849,nagpagál,2
31850,logrado,2
31851,máliblib,2
31852,mamagitnâ,2
31853,nariz,2
31854,llaga,2
31855,magpamana,2
31856,hacia,2
31857,abajo,2
31858,gáuna,2
31859,andar,2
31860,makinaba,2
31861,karátig,2
31862,perfectamente,2
31863,mawawalán,2
31864,ginó,2
31865,kahináan,2
31866,nagsasamasama,2
31867,tanta,2
31868,laureana,2
31869,naval,2
31870,mátamó,2
31871,iyác,2
31872,tenemos,2
31873,manica,2
31874,himagsika,2
31875,sumiglá,2
31876,universo,2
31877,nakapa,2
31878,ibinabaling,2
31879,nagsasakdál,2
31880,spolarium,2
31881,finalmente,2
31882,huhukóm,2
31883,pipilaypilay,2
31884,sibulán,2
31885,mapigilan,2
31886,gkapan,2
31887,kalupit,2
31888,quiera,2
31889,sorprendido,2
31890,conocerá,2
31891,inocencia,2
31892,oponer,2
31893,hinúhubarán,2
31894,inalaálang,2
31895,--sinunog,2
31896,nanánatili,2
31897,binhì,2
31898,comunes,2
31899,pagliliná,2
31900,lepanto,2
31901,reales,2
31902,gunahi,2
31903,gayá,2
31904,mánanalumpatì,2
31905,tangì,2
31906,nábantog,2
31907,nunca,2
31908,concepto,2
31909,nahandugán,2
31910,hinirám,2
31911,antes,2
31912,jamás,2
31913,ipinaglihí,2
31914,magkaanák,2
31915,comprar,2
31916,vomitar,2
31917,pigí,2
31918,málibi,2
31919,papauwî,2
31920,nace,2
31921,jórge,2
31922,agúsan,2
31923,báhay-pamunúan,2
31924,pinaghinalaa,2
31925,húkuma,2
31926,memorias,2
31927,pangalawáng,2
31928,dije,2
31929,talimahi,2
31930,panggatong,2
31931,nagtatagumpáy,2
31932,nasusukuban,2
31933,tener,2
31934,nakatatarók,2
31935,mahálay,2
31936,pinagdayo,2
31937,tagbac,2
31938,gkol,2
31939,quevedo,2
31940,iginagala,2
31941,indica,2
31942,manacânaca,2
31943,alimpuyó,2
31944,panandalia,2
31945,gumilio,2
31946,cocidas,2
31947,marurupók,2
31948,ilinagac,2
31949,nahabilin,2
31950,masalitang,2
31951,makáisip,2
31952,áhas,2
31953,nagpápagawâ,2
31954,kasiyahá,2
31955,pararayo,2
31956,dungisan,2
31957,semejantes,2
31958,dulá,2
31959,nacataas,2
31960,itinútugón,2
31961,maglabás,2
31962,humihibic,2
31963,sumása,2
31964,ipamálas,2
31965,nátuto,2
31966,banháy,2
31967,jugo,2
31968,naibibigay,2
31969,gabing-magandá,2
31970,nápansin,2
31971,kataru,2
31972,úlit,2
31973,mabigkás,2
31974,pinasapit,2
31975,nangangatál,2
31976,tangô,2
31977,gansâ,2
31978,mapagusisa,2
31979,isinugò,2
31980,pabalikín,2
31981,rekoletano,2
31982,ilinipat,2
31983,kardenal,2
31984,ggapín,2
31985,nábunyá,2
31986,gumuguló,2
31987,máipadalá,2
31988,ilokos,2
31989,pahiyás,2
31990,karilagán,2
31991,itina,2
31992,arangoren,2
31993,subdelegado,2
31994,umiinom,2
31995,asegurar,2
31996,asclepias,2
31997,kátaástaasa,2
31998,makikintáb,2
31999,kutád,2
32000,aristoloquia,2
32001,káunaunahá,2
32002,nagiiwan,2
32003,usarse,2
32004,ipinagaalinglan,2
32005,martinica,2
32006,sihi,2
32007,inihuhulog,2
32008,nacatagpò,2
32009,isasangunì,2
32010,empanada,2
32011,magpaliguid,2
32012,alcanfor,2
32013,nagcaganoon,2
32014,cungmuha,2
32015,nacaranas,2
32016,sipon,2
32017,apoplegia,2
32018,naniniclohod,2
32019,cauacauayan,2
32020,ipalon-oc,2
32021,tumimbang,2
32022,bayong,2
32023,isisilid,2
32024,macatayò,2
32025,nacacapagpapauis,2
32026,quinucumutan,2
32027,sinasarhan,2
32028,tenerife,2
32029,capìtan,2
32030,ubas,2
32031,bubucal,2
32032,galamay,2
32033,broas,2
32034,pagcatunao,2
32035,apaliya,2
32036,pagcalunod,2
32037,estudyante,2
32038,ipinaghahampasan,2
32039,kasalukuyá,2
32040,kinábakasán,2
32041,paghipo,2
32042,yungmayayat,2
32043,babásahi,2
32044,icaalio,2
32045,nagtátagláy,2
32046,yayamá,2
32047,pasuplin,2
32048,ucab,2
32049,nagmumulimuli,2
32050,napapasaloob,2
32051,nacacahila,2
32052,ibinabalità,2
32053,pinagtátalunan,2
32054,ságupaan,2
32055,plain,2
32056,mati,2
32057,sungmasamá,2
32058,tuló,2
32059,higpít,2
32060,panama,2
32061,diploma,2
32062,alvero,2
32063,papauis,2
32064,gki,2
32065,pakinaba,2
32066,publication,2
32067,nagputoc,2
32068,bibilingbiling,2
32069,pagpapaputoc,2
32070,ruibarbong,2
32071,meridional,2
32072,nipót,2
32073,idiin,2
32074,venas,2
32075,malagò,2
32076,pagtulac,2
32077,pagtapon,2
32078,nagpalibotlibot,2
32079,lungmiliban,2
32080,mausisa,2
32081,sangdicquit,2
32082,tinuturoan,2
32083,chocolatihan,2
32084,lista,2
32085,igagamot,2
32086,tumatahang,2
32087,maalaalang,2
32088,napaparaan,2
32089,sinasalacay,2
32090,mapacacain,2
32091,pinagpauisan,2
32092,ipinurga,2
32093,mararagdagan,2
32094,pasusucahin,2
32095,albay,2
32096,pinagcucurocurò,2
32097,macadalaua,2
32098,tandoc,2
32099,ilutò,2
32100,touin,2
32101,pinacacapit,2
32102,antayin,2
32103,uac,2
32104,ipagsangra,2
32105,nauutos,2
32106,didicdiquin,2
32107,casucaban,2
32108,hinigop,2
32109,caribes,2
32110,nacacatunao,2
32111,magumaga,2
32112,boò,2
32113,nasadsad,2
32114,pagcucurong,2
32115,basaguin,2
32116,dungmoroal,2
32117,azogueng,2
32118,dusug,2
32119,mineral,2
32120,patutuyoin,2
32121,macabili,2
32122,pinacuculo,2
32123,gagayatin,2
32124,catouidtouiran,2
32125,nacagugulo,2
32126,pagcaliping,2
32127,magalio,2
32128,anayo,2
32129,pagluluto,2
32130,adhicà,2
32131,pinalalapot,2
32132,tagulinao,2
32133,cacayurin,2
32134,caracot,2
32135,isinasabit,2
32136,masootan,2
32137,iniluluto,2
32138,hinuhubdan,2
32139,pagouî,2
32140,násulat,2
32141,hipecacuanha,2
32142,maghihimay,2
32143,pagkaliban,2
32144,nápakabuti,2
32145,gkapa,2
32146,magnánasa,2
32147,pagguhò,2
32148,gaalipin,2
32149,hañgo,2
32150,makipagkásundô,2
32151,lakan,2
32152,namunò,2
32153,pananariuà,2
32154,kiníkilala,2
32155,buís,2
32156,caliban,2
32157,paglag-yan,2
32158,perro,2
32159,katañgian,2
32160,sinalubo,2
32161,pakinabañgan,2
32162,pangkasalukuyan,2
32163,makipagkaibigan,2
32164,nagsásaysáy,2
32165,nagbunsod,2
32166,datí,2
32167,luók,2
32168,kapanáhunan,2
32169,nanánahanan,2
32170,regaliza,2
32171,substituye,2
32172,anú-anó,2
32173,tudláan,2
32174,mamulaklák,2
32175,inferior,2
32176,glándula,2
32177,ingredientes,2
32178,aguío,2
32179,nagiinapóy,2
32180,larga,2
32181,vomitivo,2
32182,elogios,2
32183,simulai,2
32184,macasamang,2
32185,ginágampanán,2
32186,nakakakilála,2
32187,kawagasán,2
32188,pinaquinaban,2
32189,ibinunsod,2
32190,namarati,2
32191,kumúlang,2
32192,kimpál,2
32193,urena,2
32194,purgantes,2
32195,humawì,2
32196,figueroa,2
32197,bulalákaw,2
32198,kapampa,2
32199,maslova,2
32200,neclindeff,2
32201,ya-giyé,2
32202,zambales,2
32203,ggasinán,2
32204,dumas,2
32205,nagsisalakay,2
32206,limaó,2
32207,malva,2
32208,pagtakas,2
32209,sinipete,2
32210,pahiyas,2
32211,mahomed,2
32212,maáasaha,2
32213,pinagdarayaan,2
32214,nagsilipat,2
32215,nailapit,2
32216,gagcacasaquit,2
32217,malalayo,2
32218,magpaputoc,2
32219,carang,2
32220,quinasusulatan,2
32221,instruidos,2
32222,activo,2
32223,pakikipagkásundô,2
32224,trinquete,2
32225,ibinual,2
32226,marinerong,2
32227,kináaaniban,2
32228,tapaltapal,2
32229,lalamunin,2
32230,babayohin,2
32231,siní,2
32232,balaon,2
32233,galunod,2
32234,uauà,2
32235,garrafa,2
32236,matamá,2
32237,titimban,2
32238,bagó,2
32239,karapátdapat,2
32240,ibibitin,2
32241,ihináhandóg,2
32242,mabali,2
32243,napinsalà,2
32244,llamado,2
32245,kagawád,2
32246,nakasusunog,2
32247,tente,2
32248,mangdaragit,2
32249,ipagbibilí,2
32250,palabasín,2
32251,dumatí,2
32252,tumungkol,2
32253,geografia,2
32254,kátaó,2
32255,sexo,2
32256,linibid,2
32257,sigáng,2
32258,amargos,2
32259,lululan,2
32260,nagtindigang,2
32261,nakibaka,2
32262,niogniogan,2
32263,rojo,2
32264,pinangangalin,2
32265,maipagtangol,2
32266,róon,2
32267,guilin,2
32268,makapagbalík,2
32269,salvia,2
32270,fatima,2
32271,hinilí,2
32272,linulutò,2
32273,paliligò,2
32274,nagtutuloy,2
32275,semilla,2
32276,semen,2
32277,sinibaldo,2
32278,maglacádlacád,2
32279,vgnes,2
32280,kumpunihin,2
32281,viérnes,2
32282,nagpapatay,2
32283,ipinadaláng,2
32284,bando,2
32285,pagcacaawang-gawâ,2
32286,nagtatág,2
32287,cabibi,2
32288,cainan,2
32289,catowatowang,2
32290,nagkakailangan,2
32291,guinágamot,2
32292,sinísin,2
32293,bilíg,2
32294,ikanim,2
32295,ochando,2
32296,naglilinkod,2
32297,ikinagagalit,2
32298,palalòng,2
32299,gatuwirang,2
32300,gayonín,2
32301,tumátangap,2
32302,karapata,2
32303,latak,2
32304,kamalákmalák,2
32305,nagcaguló,2
32306,mabalitàan,2
32307,felicísimo,2
32308,sinampál,2
32309,tagapaglutò,2
32310,paghalíc,2
32311,nakatungó,2
32312,limangdaang,2
32313,pagdaragát,2
32314,icatatlompo,2
32315,ipinagtulacan,2
32316,puños,2
32317,sinalabat,2
32318,casalangsan,2
32319,maniwalâ,2
32320,icabitay,2
32321,mangyayarî,2
32322,cagayan,2
32323,magpacabuhay,2
32324,magpacunuwarî,2
32325,icatutubos,2
32326,pagtangkilik,2
32327,malagkit,2
32328,panlaban,2
32329,pag-akit,2
32330,--napilitan,2
32331,napag-unawà,2
32332,pagtatayò,2
32333,buán,2
32334,kataka-taká,2
32335,panggamót,2
32336,bilanggúan,2
32337,gasiwâ,2
32338,pagláit,2
32339,nitó--ang,2
32340,handà,2
32341,bihís,2
32342,magpabuti,2
32343,cakinisan,2
32344,pagpipitagang,2
32345,kayumanggíng,2
32346,inyô,2
32347,terno,2
32348,zacarías,2
32349,tumangguí,2
32350,tumahak,2
32351,je,2
32352,cumacayat,2
32353,pagkabilanggong,2
32354,maakit,2
32355,titular,2
32356,tátanggapin,2
32357,presinto,2
32358,nagcaróon,2
32359,tinamnán,2
32360,patutunayan,2
32361,eguilior,2
32362,tubô,2
32363,vapor-correo,2
32364,tumámà,2
32365,jeje,2
32366,sará,2
32367,lapis,2
32368,vote,2
32369,one,2
